name,slug,category,price,salePrice,image,description,brand,inStock,stockQuantity,badges,sku,barcode,status,weight,dimensions,rating,complianceLevel,complianceTemplate,complianceNotes,safetyWarnings,legalDisclaimers,intendedUse,ageRestriction,subcategory,strainType,strainName,cannabinoidType,cannabinoidStrength,thcaPercentage,weightVolume,unitsPerPack,servingsPerItem,bottleSize,volume
Peak - Pine,peak-pine,high-end-vaporizers,220,,/images/products/puffco/puffco-peak-pine.png,"The new Peak is the most effortless dab experience ever. Smarter, simpler, and comfy in-hand, our original intelligent vaporizer now features a 3D Chamber, Joystick Cap, and real-time temperature control. With its seamless single-button interface, premium water filtration and four dialed heat preset",Puffco,true,10,,850068033232,,draft,,,,age-restricted,,,,,,21,Peak,,,,,,,,,,
Pivot - Pine,pivot-pine,high-end-vaporizers,130,,/images/products/puffco/puffco-pivot-pine.png,"The Pivot puts the full Puffco experience in your pocket. The same size as a pen, this discreet, mobile vaporizer features a quick-release 3D Chamber that delivers premium flavor and real-time temperature control. With a light bar that serves as a visual dab timer, haptic feedback, a single-button i",Puffco,true,10,,850068033195,,draft,,,,age-restricted,,,,,,21,Pivot,,,,,,,,,,
Pivot Pine Mouthpiece 2-Pack - Pine,pivot-pine-mouthpiece-2-pack-pine,high-end-vaporizers,15,,/images/products/puffco/puffco-pivot-pine-mouthpiece-2-pack-pine.png,"The Pivot Mouthpiece is soft silicone and features a directional airpath, specifically designed to maximize vapor and reduce splashback. The threadless cap closure and connected tether keep your concentrate secure and minimize reclaim build-up. Available in Mocha and Pine. <p style=""font-style:",Puffco,true,10,,850068033225,,draft,,,,age-restricted,,,,,,21,Pivot Accessories,,,,,,,,,,
New Proxy Wizard - Onyx,new-proxy-wizard-onyx,high-end-vaporizers,100,,/images/products/puffco/puffco-new-proxy-wizard-onyx.png,"The Proxy Wizard is an elegant dry pipe designed to bring both style and performance to your ritual. Its long spiral stem cools vapor before it reaches you, delivering smooth, flavorful hits with every draw. The hand-blown borosilicate glass adds refined artistry, while the grooved bowl provides a",Puffco,true,10,,850068033126,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
New Proxy Wizard - Haze,new-proxy-wizard-haze,high-end-vaporizers,100,,/images/products/puffco/puffco-new-proxy-wizard-haze.png,"The Proxy Wizard is an elegant dry pipe designed to bring both style and performance to your ritual. Its long spiral stem cools vapor before it reaches you, delivering smooth, flavorful hits with every draw. The hand-blown borosilicate glass adds refined artistry, while the grooved bowl provides a",Puffco,true,10,,850068033140,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
New Proxy Bub - Onyx,new-proxy-bub-onyx,high-end-vaporizers,100,,/images/products/puffco/puffco-new-proxy-bub-onyx.png,"The Proxy Bub brings water filtration to your ritual, cooling each draw for a smoother, more flavorful hit. With a stable, upright design and a comfortable hold, it’s made for the kind of sessions that don’t rush. Whether you're winding down or dialing in, the Bub adds a clean, classic element to y",Puffco,true,10,,850068033133,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
New Proxy Bub - Haze,new-proxy-bub-haze,high-end-vaporizers,100,,/images/products/puffco/puffco-new-proxy-bub-haze.png,"The Proxy Bub brings water filtration to your ritual, cooling each draw for a smoother, more flavorful hit. With a stable, upright design and a comfortable hold, it’s made for the kind of sessions that don’t rush. Whether you're winding down or dialing in, the Bub adds a clean, classic element to y",Puffco,true,10,,850068033157,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
New Proxy 3D Chamber,new-proxy-3d-chamber,high-end-vaporizers,50,,/images/products/puffco/puffco-new-proxy-3d-chamber.png,"The new Proxy 3D Chamber is engineered exclusively for the new Proxy. With a taller, larger bowl, it unlocks bigger dab and minimizes splash out. Patented 3D heating technology preserves terpenes and cannabinoids, so every session delivers clean, flavorful vapor with a bigger impact. Only compatibl",Puffco,true,10,,810028449916,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
Peak Atomizer - Single Pack,peak-atomizer-single-pack,high-end-vaporizers,40,,/images/products/puffco/puffco-peak-atomizer-single-pack.png,"The Peak Atomizer is the magic behind the Peak experience. Made without any coils, glues, plastics or fibers, the Atomizer is designed for the purest consumption experience ever. Contains a ceramic bowl that provides optimal flavor and heat performance. <meta charset=""utf-8""><span>Only compatible",Puffco,true,10,,851788007237,,draft,,,,age-restricted,,,,,,21,Accessory,,,,,,,,,,
Puffco Travel Case - Daybreak,puffco-travel-case-daybreak,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-travel-case-daybreak.png,"The Travel Case keeps your stash organized. Featuring a ridged hard aluminum exterior with a magnetic lid closure and soft silicone inside to reduce rattling, the Travel Case has room for a Pivot + Hot Knife, up to 3 jars, cotton swabs, a covered section for trash, and anything else you might need.",Puffco,true,10,,850068033393,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Pivot + Hot Knife - Onyx,pivot-hot-knife-onyx,high-end-vaporizers,180,,/images/products/puffco/puffco-pivot-hot-knife-onyx.png,"Pivot + Hot Knife ships free. The Pivot + Hot Knife Onyx Bundle is designed for smooth, efficient sessions. With Pivot in Onyx and a matching Onyx Hot Knife, this duo makes loading easy and delivers big clouds — all in a discreet, portable form. Includes: <ul> <li>- Pivot - Onyx</li> <li>- Hot K",Puffco,true,10,,,,draft,,,,age-restricted,,,,,,21,Pivot,,,,,,,,,,
Peak + Hot Knife - Onyx & Onyx,peak-hot-knife-onyx-onyx,high-end-vaporizers,270,,/images/products/puffco/puffco-peak-hot-knife-onyx-onyx.png,"Who knew the most effortless dab ever and the most effortless loading tool ever could look this good together? Smarter, simpler, and seamless — the new Onyx Peak and Onyx Hot Knife are a match made in hash heaven. <span>Available in Onyx and Cloud.</span> Includes: <ul> <li>- Peak - Onyx</li> <l",Puffco,true,10,,,,draft,,,,age-restricted,,,,,,21,Peak,,,,,,,,,,
Peak Pro 3DXL Set - Pearl,peak-pro-3dxl-set-pearl,high-end-vaporizers,520,,/images/products/puffco/puffco-peak-pro-3dxl-set-pearl.png,"Clean design. Complete setup. The Peak Pro Pearl Set offers a polished look with everything in one set. Featuring the Peak Pro, Hot Knife, and Travel Case in Pearl, this bundle delivers cohesive style and reliable performance session after session. Includes: <ul> <li>- Peak Pro 3DXL - Pearl</li>",Puffco,true,10,,,,draft,,,,age-restricted,,,,,,21,Peak PRO,,,,,,,,,,
Peak Pro 3DXL Set - Onyx,peak-pro-3dxl-set-onyx,high-end-vaporizers,520,,/images/products/puffco/puffco-peak-pro-3dxl-set-onyx.png,"Performance, perfected. The Peak Pro Onyx Set brings everything together for a sharp, functional setup. Featuring the Peak Pro in Onyx, paired with an Onyx Hot Knife and a Pearl Travel Case, this set is built to keep your ritual smooth and consistent wherever it goes. Includes: <ul> <li>- Peak P",Puffco,true,10,,,,draft,,,,age-restricted,,,,,,21,Peak PRO,,,,,,,,,,
Proxy 3D Chamber,proxy-3d-chamber,high-end-vaporizers,50,,/images/products/puffco/puffco-proxy-3d-chamber.png,"The 3D Chamber is a game changer. This innovative ceramic bowl uses patented technology to preserve terpenes and cannabinoids. As you inhale, heating traces vaporize your extract on the sides of the chamber – not the bottom – so you can enjoy bigger, better tasting hits. <p style=""font-style: ital",Puffco,true,10,,810028443570,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
Pivot Glass Adapter,pivot-glass-adapter,high-end-vaporizers,60,,/images/products/puffco/puffco-pivot-glass-adapter.png,"The Glass Adapter makes it easy to add 3D Chamber tech to your favorite glass rig or bong. Simply twist the Adapter onto the Pivot base, insert the glass joint into your piece, and enjoy better flavor and bigger vapor with less hassle. Includes a quick-release 3D Chamber and 10mm + 14mm glass joint",Puffco,true,10,,810028448087,,draft,,,,age-restricted,,,,,,21,Pivot Accessories,,,,,,,,,,
Puffco Travel Case - Pearl,puffco-travel-case-pearl,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-travel-case-pearl.png,"The Travel Case keeps your stash organized. Featuring a ridged hard aluminum exterior with a magnetic lid closure and soft silicone inside to reduce rattling, the Travel Case has room for a Pivot + Hot Knife, up to 3 jars, cotton swabs, a covered section for trash, and anything else you might need.",Puffco,true,10,,810028446908,,draft,,,,age-restricted,,,,,,21,Pivot Accessories,,,,,,,,,,
Pivot Mocha Mouthpiece 2-Pack - Mocha,pivot-mocha-mouthpiece-2-pack-mocha,high-end-vaporizers,15,,/images/products/puffco/puffco-pivot-mocha-mouthpiece-2-pack-mocha.png,"The Pivot Mouthpiece is soft silicone and features a directional airpath, specifically designed to maximize vapor and reduce splashback. The threadless cap closure and connected tether keep your concentrate secure and minimize reclaim build-up. Available in Mocha. <p style=""font-style: italic; f",Puffco,true,10,,850068033010,,draft,,,,age-restricted,,,,,,21,Pivot Accessories,,,,,,,,,,
Proxy Ryan Fitt Recycler,proxy-ryan-fitt-recycler,high-end-vaporizers,200,,/images/products/puffco/puffco-proxy-ryan-fitt-recycler.png,"Master glassblower Ryan Fitt has done it again. Beautiful and balanced, the Proxy Ryan Fitt Recycler delivers bigger, cooler hits with Ryan’s signature recycling action and style. This borosilicate glass Piece is the latest in the Proxy Collection, fitting comfortably in hand and effortlessly blendi",Puffco,true,10,,810028445093,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
Ryan Fitt Recycler Glass 2.0,ryan-fitt-recycler-glass-2-0,high-end-vaporizers,300,,/images/products/puffco/puffco-ryan-fitt-recycler-glass-2-0.png,"The Ryan Fitt Recycler 2.0 is our second collaboration with master glassblower Ryan Fitt. This glass Top for the Peak &amp; Peak Pro is not only beautifully designed, it has better filtration and adds even more water volume than the first Recycler. Cooler, bigger, more consistent hits – 2.0.",Puffco,true,10,,810028442771,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Ryan Fitt Recycler Glass,ryan-fitt-recycler-glass,high-end-vaporizers,250,,/images/products/puffco/puffco-ryan-fitt-recycler-glass.png,"The Ryan Fitt Recycler is a collaboration with master glassblower Ryan Fitt. This glass Top for the Peak &amp; Peak Pro provides more water volume and improved filtration, featuring a fluted inner funnel and external intake tubes for a cooler, bigger, more consistent hit.",Puffco,true,10,,810028440326,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Glass 2.0,peak-pro-glass-2-0,high-end-vaporizers,100,,/images/products/puffco/puffco-peak-pro-glass-2-0.png,The Peak Pro Glass 2.0 is beauty and performance combined. Dual hand-blown borosilicate glass chambers showcase an elegant spiral design within. Five laser cut perc slots deliver improved airflow and filtration. And it can be easily detached and reattached from the base to make cleaning and swapping,Puffco,true,10,,810028445147,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Glass,peak-glass,high-end-vaporizers,80,,/images/products/puffco/puffco-peak-glass.png,"The Peak Glass is beauty and performance combined. Dual hand-blown borosilicate glass chambers showcase a simple yet precise design within. Two sets of laser cut perc holes at the base deliver improved airflow and filtration. And, you easily detach and reattach the glass from the base to make cleani",Puffco,true,10,,810028448360,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Travel Glass,peak-pro-travel-glass,high-end-vaporizers,125,,/images/products/puffco/puffco-peak-pro-travel-glass.png,"Take a trip. The Peak Pro Travel Glass is a patented top for the Peak Pro and Peak that allows you to lock water inside the chamber by twisting the mouthpiece. Less spills, better portability, saves water. Dab on the go. <div id=""awebChromeHelper""></div>",Puffco,true,10,,810028441811,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Travel Glass - Shadow Black,peak-pro-travel-glass-shadow-black,high-end-vaporizers,125,,/images/products/puffco/puffco-peak-pro-travel-glass-shadow-black.png,"Take a trip. The Puffco Travel Glass is a patented Top for the Peak Pro and Peak that allows you to lock water inside the chamber by twisting the mouthpiece. Less spills, better portability, saves water. Dab on the go.",Puffco,true,10,,810028442641,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Travel Glass - Royal Blue,peak-pro-travel-glass-royal-blue,high-end-vaporizers,125,,/images/products/puffco/puffco-peak-pro-travel-glass-royal-blue.png,"Take a trip. The Puffco Travel Glass is a patented Top for the Peak Pro and Peak that allows you to lock water inside the chamber by twisting the mouthpiece. Less spills, better portability, saves water. Dab on the go.",Puffco,false,0,out-of-stock,810028442658,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Travel Glass - Pink Breast Cancer Awareness,peak-pro-travel-glass-pink-breast-cancer-awareness,high-end-vaporizers,125,,/images/products/puffco/puffco-peak-pro-travel-glass-pink-breast-cancer-awareness.png,"Take a trip. The Puffco Travel Glass is a patented Top for the Peak Pro and Peak that allows you to lock water inside the chamber by twisting the mouthpiece. Less spills, better portability, saves water. Dab on the go.",Puffco,false,0,out-of-stock,810028443020,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Travel Glass - Ultraviolet,peak-pro-travel-glass-ultraviolet,high-end-vaporizers,125,,/images/products/puffco/puffco-peak-pro-travel-glass-ultraviolet.png,"Take a trip. The Puffco Travel Glass is a patented Top for the Peak Pro and Peak that allows you to lock water inside the chamber by twisting the mouthpiece. Less spills, better portability, saves water. Dab on the go.",Puffco,false,0,out-of-stock,810028442665,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Joystick Cap - Onyx,peak-pro-joystick-cap-onyx,high-end-vaporizers,40,,/images/products/puffco/puffco-peak-pro-joystick-cap-onyx.png,"Never stuck. Less maintenance. Always fun. The Peak Pro Joystick Cap provides precise 360º directional airflow for more consistent heating, giving you bigger clouds and better flavor. Made of shatterproof stainless steel and silicone, the Joystick’s design is easy to clean and prevents reclaim from",Puffco,true,10,,810028445161,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Joystick Cap - Desert,peak-pro-joystick-cap-desert,high-end-vaporizers,40,,/images/products/puffco/puffco-peak-pro-joystick-cap-desert.png,"Never stuck. Less maintenance. Always fun. The Peak Pro Joystick Cap provides precise 360º directional airflow for more consistent heating, giving you bigger clouds and better flavor. Made of shatterproof stainless steel and silicone, the Joystick’s design is easy to clean and prevents reclaim from",Puffco,false,0,out-of-stock,810028446397,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro Joystick Cap - Pearl,peak-pro-joystick-cap-pearl,high-end-vaporizers,40,,/images/products/puffco/puffco-peak-pro-joystick-cap-pearl.png,"Never stuck. Less maintenance. Always fun. The Peak Pro Joystick Cap provides precise 360º directional airflow for more consistent heating, giving you bigger clouds and better flavor. Made of shatterproof stainless steel and silicone, the Joystick’s design is easy to clean and prevents reclaim from",Puffco,true,10,,810028445932,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Joystick Cap + Tether - Cloud,peak-joystick-cap-tether-cloud,high-end-vaporizers,35,,/images/products/puffco/puffco-peak-joystick-cap-tether-cloud.png,"Never stuck. Less maintenance. Always fun. The new Peak Joystick Cap provides precise 360º directional airflow for more consistent heating, giving you bigger clouds and better flavor. Made of shatterproof stainless steel and silicone, the Joystick’s design is easy to clean and prevents reclaim from",Puffco,false,0,out-of-stock,810028448322,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
E-Gift Card - 25,e-gift-card-25,high-end-vaporizers,25,,/images/products/puffco/puffco-e-gift-card-25.png,<span>Shopping for someone else but not sure what to give them? Give them the gift of choice with a Puffco gift card.</span> <span>Gift cards are delivered by email and contain instructions to redeem them at checkout. Our gift cards have no additional processing fees.</span>,Puffco,true,10,,GIFTCARD25,,draft,,,,age-restricted,,,,,,21,Gift Card,,,,,,,,,,
E-Gift Card - 50,e-gift-card-50,high-end-vaporizers,50,,/images/products/puffco/puffco-e-gift-card-50.png,<span>Shopping for someone else but not sure what to give them? Give them the gift of choice with a Puffco gift card.</span> <span>Gift cards are delivered by email and contain instructions to redeem them at checkout. Our gift cards have no additional processing fees.</span>,Puffco,true,10,,GIFTCARD50,,draft,,,,age-restricted,,,,,,21,Gift Card,,,,,,,,,,
E-Gift Card - 100,e-gift-card-100,high-end-vaporizers,100,,/images/products/puffco/puffco-e-gift-card-100.png,<span>Shopping for someone else but not sure what to give them? Give them the gift of choice with a Puffco gift card.</span> <span>Gift cards are delivered by email and contain instructions to redeem them at checkout. Our gift cards have no additional processing fees.</span>,Puffco,true,10,,GIFTCARD100,,draft,,,,age-restricted,,,,,,21,Gift Card,,,,,,,,,,
Proxy Travel Bag - Black,proxy-travel-bag-black,high-end-vaporizers,70,,/images/products/puffco/puffco-proxy-travel-bag-black.png,"High fashion, high function. With a quick-access loading tray, hidden compartment, and 8 pockets, the Proxy Travel Bag lets you dab anywhere. Symmetrical design for righties and lefties. A fully adjustable strap that fits all bodies. 300d ripstop nylon for durability. Quilted padding to protect your",Puffco,true,10,,810028445055,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
Proxy Travel Bag - Desert,proxy-travel-bag-desert,high-end-vaporizers,70,,/images/products/puffco/puffco-proxy-travel-bag-desert.png,"High fashion, high function. With a quick-access loading tray, hidden compartment, and 8 pockets, the Proxy Travel Bag lets you dab anywhere. Symmetrical design for righties and lefties. A fully adjustable strap that fits all bodies. 300d ripstop nylon for durability. Quilted padding to protect your",Puffco,true,10,,810028445062,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
Proxy Carb Cap with Tether,proxy-carb-cap-with-tether,high-end-vaporizers,25,,/images/products/puffco/puffco-proxy-carb-cap-with-tether.png,"The Proxy Carb Cap &amp; Tether features a directional airpath that works in tandem with our 3D Chamber to increase vapor production. The press-fit connection locks into the Proxy chamber, keeping your extract where it belongs.",Puffco,true,10,,810028445444,,draft,,,,age-restricted,,,,,,21,Proxy Accessory,,,,,,,,,,
Plus Mouthpiece - Onyx,plus-mouthpiece-onyx,high-end-vaporizers,20,,/images/products/puffco/puffco-plus-mouthpiece-onyx.png,"<meta charset=""utf-8""><span class=""NormalTextRun SCXW149208875 BCX0"" data-mce-fragment=""1"">Dab on-the-go easier than ever. The Plus mouthpiece houses the Dart – our patented all-in-one loading tool, splash guard, and carb cap. Extend the Dart by pressing on the silicone top. Scoop your concentrate w",Puffco,false,0,out-of-stock,810028446540,,draft,,,,age-restricted,,,,,,21,Mouthpiece,,,,,,,,,,
Plus Mouthpiece - Pearl,plus-mouthpiece-pearl,high-end-vaporizers,20,,/images/products/puffco/puffco-plus-mouthpiece-pearl.png,"<meta charset=""utf-8""><span class=""NormalTextRun SCXW149208875 BCX0"" data-mce-fragment=""1"">Dab on-the-go easier than ever. The Plus mouthpiece houses the Dart – our patented all-in-one loading tool, splash guard, and carb cap. Extend the Dart by pressing on the silicone top. Scoop your concentrate w",Puffco,false,0,out-of-stock,810028446625,,draft,,,,age-restricted,,,,,,21,Mouthpiece,,,,,,,,,,
Plus Chamber - Onyx,plus-chamber-onyx,high-end-vaporizers,25,,/images/products/puffco/puffco-plus-chamber-onyx.png,"<meta charset=""utf-8""> Where the magic happens. The Plus Chamber is made from ceramic for easy cleaning and cleaner vapor, no coils, glues, or fibers. Enjoy a discreet and flavorful experience anywhere you go. <p style=""color: gray; font-size: smaller;""><em> *Mouthpiece and Battery Not Included*</",Puffco,true,10,,810028446564,,draft,,,,age-restricted,,,,,,21,Coil,,,,,,,,,,
Stars Hat,stars-hat,high-end-vaporizers,40,,/images/products/puffco/puffco-stars-hat.png,"Six-star hash, six-star hat. Full melt magic. - 6 panel, low profile, unstructured - Buckle closure - 100% washed cotton - Pre-curved visor",Puffco,true,10,,850076734770,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
All Stars Hoodie - S,all-stars-hoodie-s,high-end-vaporizers,80,,/images/products/puffco/puffco-all-stars-hoodie-s.png,"NYC to LA. Putting on for the plant since 2013. - 13oz fabric - 70/30 cotton polyester blend - Double lined hood - Drop shoulder, relaxed box fit",Puffco,false,0,out-of-stock,810208270323,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
All Stars Hoodie - M,all-stars-hoodie-m,high-end-vaporizers,80,,/images/products/puffco/puffco-all-stars-hoodie-m.png,"NYC to LA. Putting on for the plant since 2013. - 13oz fabric - 70/30 cotton polyester blend - Double lined hood - Drop shoulder, relaxed box fit",Puffco,false,0,out-of-stock,810208270330,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
All Stars Hoodie - L,all-stars-hoodie-l,high-end-vaporizers,80,,/images/products/puffco/puffco-all-stars-hoodie-l.png,"NYC to LA. Putting on for the plant since 2013. - 13oz fabric - 70/30 cotton polyester blend - Double lined hood - Drop shoulder, relaxed box fit",Puffco,false,0,out-of-stock,810208270347,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
